,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
3465,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,Intrinsic activity,=,1.0,,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1158395
3466,B1,CHEMBL417613,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,Intrinsic activity,=,0.21,,CHEMBL213,,,CHEMBL1158395
3467,B1,CHEMBL564556,O=C(Cc1cccc2ccccc12)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.47,,CHEMBL213,,,CHEMBL1158395
3468,B1,CHEMBL561291,O=C(Cc1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.4,,CHEMBL213,,,CHEMBL1158395
3469,B1,CHEMBL552434,O=C(CC1C=Nc2ccccc21)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.28,,CHEMBL213,,,CHEMBL1158395
3470,B1,CHEMBL539226,O=C(Cc1cccs1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.28,,CHEMBL213,,,CHEMBL1158395
3471,B1,CHEMBL551892,O=C(Cc1ccsc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.37,,CHEMBL213,,,CHEMBL1158395
3472,B1,CHEMBL466705,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.14,,CHEMBL213,,,CHEMBL1158395
3473,B1,CHEMBL561818,O=C(Cc1cccnc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.35,,CHEMBL213,,,CHEMBL1158395
3474,B1,CHEMBL561693,O=C(Cc1ccncc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.38,,CHEMBL213,,,CHEMBL1158395
3475,B1,CHEMBL552089,O=C(Cc1ccc2ccccc2n1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.29,,CHEMBL213,,,CHEMBL1158395
3476,B1,CHEMBL562153,O=C(Cc1cc2ccccc2cn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.36,,CHEMBL213,,,CHEMBL1158395
3477,B1,CHEMBL562154,O=C(Cc1ncccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.07,,CHEMBL213,,,CHEMBL1158395
3478,B1,CHEMBL552497,O=C(Cc1cnccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.18,,CHEMBL213,,,CHEMBL1158395
3479,B1,CHEMBL563872,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)c1ccccc1,EC50,=,78.0,uM,CHEMBL213,,,CHEMBL1152419
3480,B1,CHEMBL1204003,Cl.O=S(=O)(Nc1ccccc1)c1ccc(CCNC[C@@H](O)COc2ccccc2)cc1,EC50,=,0.25,uM,CHEMBL213,,,CHEMBL1152419
3481,B1,CHEMBL1204004,Cl.O[C@@H](CNCCc1ccc(Nc2ccccc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3482,B1,CHEMBL1203997,Cl.O=C(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)c1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3483,B1,CHEMBL1203992,Cl.O=C(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)Oc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3484,B1,CHEMBL1204383,Cl.O=C(Nc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3485,B1,CHEMBL1203993,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccccc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3486,B1,CHEMBL1204005,Cl.N#C/N=C(\Nc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.056,uM,CHEMBL213,,,CHEMBL1152419
3487,B1,CHEMBL417613,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,EC50,=,1.6,uM,CHEMBL213,,,CHEMBL1152419
3488,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,0.012,uM,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1152419
3489,B1,CHEMBL1203988,Cl.O[C@@H](CNCCc1ccc(NC(=S)NC2CCCCC2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3490,B1,CHEMBL1204006,Cl.O[C@@H](CNCCc1ccc(NC(=S)NCc2ccccc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3491,B1,CHEMBL1203987,Cl.O[C@@H](CNCCc1ccc(NC(=S)NCCc2ccccc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3492,B1,CHEMBL2448075,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccccc2Cl)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3493,B1,CHEMBL2448074,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3494,B1,CHEMBL2448072,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3495,B1,CHEMBL1203994,Cl.O=[N+]([O-])c1ccccc1NC(=S)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3496,B1,CHEMBL1203989,Cl.O=[N+]([O-])c1cccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3497,B1,CHEMBL1203990,Cl.O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3498,B1,CHEMBL1203995,COc1ccccc1NC(=S)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1.Cl,EC50,=,0.34,uM,CHEMBL213,,,CHEMBL1152419
3499,B1,CHEMBL1203996,COc1cccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1.Cl,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3500,B1,CHEMBL1204007,COc1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3501,B1,CHEMBL1204001,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(F)cc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3502,B1,CHEMBL1203998,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3503,B1,CHEMBL1204002,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(I)cc2)cc1)COc1ccccc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3504,B1,CHEMBL1203999,COC(=O)c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3505,B1,CHEMBL1203991,Cl.NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3506,B1,CHEMBL1204000,Cc1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1152419
3507,B1,CHEMBL563872,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)c1ccccc1,EC50,=,0.11,uM,CHEMBL213,,,CHEMBL1152419
3508,B1,CHEMBL1204003,Cl.O=S(=O)(Nc1ccccc1)c1ccc(CCNC[C@@H](O)COc2ccccc2)cc1,EC50,=,0.39,uM,CHEMBL213,,,CHEMBL1152419
3509,B1,CHEMBL1204004,Cl.O[C@@H](CNCCc1ccc(Nc2ccccc2)cc1)COc1ccccc1,EC50,=,0.01,uM,CHEMBL213,,,CHEMBL1152419
3510,B1,CHEMBL1203997,Cl.O=C(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)c1ccccc1,EC50,=,0.02,uM,CHEMBL213,,,CHEMBL1152419
3511,B1,CHEMBL1203992,Cl.O=C(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)Oc1ccccc1,EC50,=,0.04,uM,CHEMBL213,,,CHEMBL1152419
3512,B1,CHEMBL1204383,Cl.O=C(Nc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.02,uM,CHEMBL213,,,CHEMBL1152419
3513,B1,CHEMBL1203993,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccccc2)cc1)COc1ccccc1,EC50,=,0.11,uM,CHEMBL213,,,CHEMBL1152419
3514,B1,CHEMBL1204005,Cl.N#C/N=C(\Nc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.14,uM,CHEMBL213,,,CHEMBL1152419
3515,B1,CHEMBL417613,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,EC50,=,0.21,uM,CHEMBL213,,,CHEMBL1152419
3516,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,1.0,uM,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1152419
3517,B1,CHEMBL1203988,Cl.O[C@@H](CNCCc1ccc(NC(=S)NC2CCCCC2)cc1)COc1ccccc1,EC50,=,0.05,uM,CHEMBL213,,,CHEMBL1152419
3518,B1,CHEMBL1204006,Cl.O[C@@H](CNCCc1ccc(NC(=S)NCc2ccccc2)cc1)COc1ccccc1,EC50,=,0.04,uM,CHEMBL213,,,CHEMBL1152419
3519,B1,CHEMBL1203987,Cl.O[C@@H](CNCCc1ccc(NC(=S)NCCc2ccccc2)cc1)COc1ccccc1,EC50,=,0.03,uM,CHEMBL213,,,CHEMBL1152419
3520,B1,CHEMBL2448075,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccccc2Cl)cc1)COc1ccccc1,EC50,=,0.06,uM,CHEMBL213,,,CHEMBL1152419
3521,B1,CHEMBL2448074,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1)COc1ccccc1,EC50,=,0.1,uM,CHEMBL213,,,CHEMBL1152419
3522,B1,CHEMBL2448072,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1)COc1ccccc1,EC50,=,0.03,uM,CHEMBL213,,,CHEMBL1152419
3523,B1,CHEMBL1203994,Cl.O=[N+]([O-])c1ccccc1NC(=S)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.06,uM,CHEMBL213,,,CHEMBL1152419
3524,B1,CHEMBL1203989,Cl.O=[N+]([O-])c1cccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,EC50,=,0.08,uM,CHEMBL213,,,CHEMBL1152419
3525,B1,CHEMBL1203990,Cl.O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1,EC50,=,0.09,uM,CHEMBL213,,,CHEMBL1152419
3526,B1,CHEMBL1203995,COc1ccccc1NC(=S)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1.Cl,EC50,=,0.13,uM,CHEMBL213,,,CHEMBL1152419
3527,B1,CHEMBL1203996,COc1cccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1.Cl,EC50,=,0.07,uM,CHEMBL213,,,CHEMBL1152419
3528,B1,CHEMBL1204007,COc1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,=,0.07,uM,CHEMBL213,,,CHEMBL1152419
3529,B1,CHEMBL1204001,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(F)cc2)cc1)COc1ccccc1,EC50,=,0.09,uM,CHEMBL213,,,CHEMBL1152419
3530,B1,CHEMBL1203998,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1)COc1ccccc1,EC50,=,0.07,uM,CHEMBL213,,,CHEMBL1152419
3531,B1,CHEMBL1204002,Cl.O[C@@H](CNCCc1ccc(NC(=S)Nc2ccc(I)cc2)cc1)COc1ccccc1,EC50,=,0.07,uM,CHEMBL213,,,CHEMBL1152419
3532,B1,CHEMBL1203999,COC(=O)c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,=,0.06,uM,CHEMBL213,,,CHEMBL1152419
3533,B1,CHEMBL1203991,Cl.NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1,EC50,=,0.03,uM,CHEMBL213,,,CHEMBL1152419
3534,B1,CHEMBL1204000,Cc1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1.Cl,EC50,=,0.1,uM,CHEMBL213,,,CHEMBL1152419
3535,B1,CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,INH,,,,CHEMBL213,,,CHEMBL1152385
3536,B1,CHEMBL551532,CC(C)Cc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3ccccc3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,=,73.0,nM,CHEMBL213,,,CHEMBL1153472
3537,B1,CHEMBL559486,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(C[C@@H](CO)NC[C@H](O)c3ccccc3)cc2)cc1OC1CCCCC1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3538,B1,CHEMBL559334,CC(=O)Nc1ccc([C@@H](O)CNCCc2ccc(-c3ccc(C(=O)NS(C)(=O)=O)c(OC4CCCCC4)c3)cc2)cn1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3539,B1,CHEMBL562395,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3cccc(N)c3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3540,B1,CHEMBL552012,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccc(N)c3)cc2)cc1OC1CCCCC1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3541,B1,CHEMBL561335,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3ccc(N)cc3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3542,B1,CHEMBL556852,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccc(N)cc3)cc2)cc1OC1CCCCC1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3543,B1,CHEMBL561743,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,=,150.0,nM,CHEMBL213,,,CHEMBL1153472
3544,B1,CHEMBL550871,CC(C)Oc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3cccc(O)c3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,=,130.0,nM,CHEMBL213,,,CHEMBL1153472
3545,B1,CHEMBL551272,CC(C)Oc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3ccc(O)cc3)cc2)ccc1C(=O)NS(C)(=O)=O,EC50,=,290.0,nM,CHEMBL213,,,CHEMBL1153472
3546,B1,CHEMBL557253,C[C@H](NCCc1ccc(-c2ccc(C(=O)NS(C)(=O)=O)c(OC3CCCCC3)c2)cc1)[C@H](O)c1ccc(O)cc1,EC50,=,110.0,nM,CHEMBL213,,,CHEMBL1153472
3547,B1,CHEMBL562596,COc1ccc([C@@H](O)[C@H](C)NCCc2ccc(-c3ccc(C(=O)NS(C)(=O)=O)c(OC4CCCCC4)c3)cc2)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1153472
3548,B1,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,IC50,=,5760.0,nM,CHEMBL213,,,CHEMBL1154177
3549,B1,CHEMBL21343,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,IC50,>,10000.0,nM,CHEMBL213,,,CHEMBL1154177
3550,B1,CHEMBL568511,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(CO)c1,Intrinsic activity,=,19.0,%,CHEMBL213,,,CHEMBL1154673
3551,B1,CHEMBL566973,CC(C)(Cc1cccc(C(=O)O)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,51.0,%,CHEMBL213,,,CHEMBL1154673
3552,B1,CHEMBL567833,Cc1cccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)c1,Intrinsic activity,=,73.0,%,CHEMBL213,,,CHEMBL1154673
3553,B1,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Intrinsic activity,=,122.0,%,CHEMBL213,,,CHEMBL1154673
3554,B1,CHEMBL577289,CC(C)(Cc1ccc(C(=O)O)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,75.0,%,CHEMBL213,,,CHEMBL1154673
3555,B1,CHEMBL565267,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,66.0,%,CHEMBL213,,,CHEMBL1154673
3556,B1,CHEMBL576848,CC(C)c1ccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)cc1,Intrinsic activity,=,95.0,%,CHEMBL213,,,CHEMBL1154673
3557,B1,CHEMBL568531,CC(C)(Cc1ccc(OC(F)(F)F)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,124.0,%,CHEMBL213,,,CHEMBL1154673
3558,B1,CHEMBL568273,CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,129.0,%,CHEMBL213,,,CHEMBL1154673
3559,B1,CHEMBL584498,CC(C)(Cc1ccc(C(F)(F)F)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,112.0,%,CHEMBL213,,,CHEMBL1154673
3560,B1,CHEMBL565685,CC(C)(Cc1ccc(C(C)(C)C)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,131.0,%,CHEMBL213,,,CHEMBL1154673
3561,B1,CHEMBL568060,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Intrinsic activity,=,7.0,%,CHEMBL213,,,CHEMBL1154673
3562,B1,CHEMBL566352,CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1ccc(O)c(CO)c1,Intrinsic activity,=,8.0,%,CHEMBL213,,,CHEMBL1154673
3563,B1,CHEMBL566353,CCc1ccc(CC(C)(C)NCC(O)c2cc(Cl)c(N)c(Cl)c2)cc1,Intrinsic activity,=,9.0,%,CHEMBL213,,,CHEMBL1154673
3564,B1,CHEMBL567843,CC(C)c1ccc(CC(C)(C)NCC(O)c2cc(Cl)c(N)c(Cl)c2)cc1,Intrinsic activity,=,9.0,%,CHEMBL213,,,CHEMBL1154673
3565,B1,CHEMBL566992,CCc1ccc(CC(C)(C)NCC(O)c2ccc(O)c(CO)c2)cc1,Intrinsic activity,=,15.0,%,CHEMBL213,,,CHEMBL1154673
3566,B1,CHEMBL566777,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Intrinsic activity,=,73.0,%,CHEMBL213,,,CHEMBL1154673
3567,B1,CHEMBL565686,CC(C)(Cc1ccc(-c2ccccc2)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,76.0,%,CHEMBL213,,,CHEMBL1154673
3568,B1,CHEMBL579394,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,92.0,%,CHEMBL213,,,CHEMBL1154673
3569,B1,CHEMBL567863,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,107.0,%,CHEMBL213,,,CHEMBL1154673
3570,B1,CHEMBL567192,CCc1ccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)cc1,Intrinsic activity,=,140.0,%,CHEMBL213,,,CHEMBL1154673
3571,B1,CHEMBL568272,CC(C)(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,Intrinsic activity,=,154.0,%,CHEMBL213,,,CHEMBL1154673
3572,B1,CHEMBL584498,CC(C)(Cc1ccc(C(F)(F)F)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,3.7,nM,CHEMBL213,,,CHEMBL1154673
3573,B1,CHEMBL568531,CC(C)(Cc1ccc(OC(F)(F)F)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,3.6,nM,CHEMBL213,,,CHEMBL1154673
3574,B1,CHEMBL565267,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,7.2,nM,CHEMBL213,,,CHEMBL1154673
3575,B1,CHEMBL568273,CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,3.7,nM,CHEMBL213,,,CHEMBL1154673
3576,B1,CHEMBL567833,Cc1cccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)c1,EC50,=,5.0,nM,CHEMBL213,,,CHEMBL1154673
3577,B1,CHEMBL576848,CC(C)c1ccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)cc1,EC50,=,6.7,nM,CHEMBL213,,,CHEMBL1154673
3578,B1,CHEMBL577289,CC(C)(Cc1ccc(C(=O)O)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,33.0,nM,CHEMBL213,,,CHEMBL1154673
3579,B1,CHEMBL565685,CC(C)(Cc1ccc(C(C)(C)C)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,26.5,nM,CHEMBL213,,,CHEMBL1154673
3580,B1,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,EC50,=,86.0,nM,CHEMBL213,,,CHEMBL1154673
3581,B1,CHEMBL566973,CC(C)(Cc1cccc(C(=O)O)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,253.0,nM,CHEMBL213,,,CHEMBL1154673
3582,B1,CHEMBL579394,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,0.6,nM,CHEMBL213,,,CHEMBL1154673
3583,B1,CHEMBL567863,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,0.8,nM,CHEMBL213,,,CHEMBL1154673
3584,B1,CHEMBL568272,CC(C)(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,0.9,nM,CHEMBL213,,,CHEMBL1154673
3585,B1,CHEMBL565686,CC(C)(Cc1ccc(-c2ccccc2)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,5.0,nM,CHEMBL213,,,CHEMBL1154673
3586,B1,CHEMBL567192,CCc1ccc(CC(C)(C)NCC(O)c2ccc(O)c3c2OCC(=O)N3)cc1,EC50,=,5.6,nM,CHEMBL213,,,CHEMBL1154673
3587,B1,CHEMBL566777,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,EC50,=,294.0,nM,CHEMBL213,,,CHEMBL1154673
3588,B1,CHEMBL568060,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c1cc(Cl)c(N)c(Cl)c1,EC50,=,645.0,nM,CHEMBL213,,,CHEMBL1154673
3589,B1,CHEMBL566353,CCc1ccc(CC(C)(C)NCC(O)c2cc(Cl)c(N)c(Cl)c2)cc1,EC50,=,695.0,nM,CHEMBL213,,,CHEMBL1154673
3590,B1,CHEMBL567843,CC(C)c1ccc(CC(C)(C)NCC(O)c2cc(Cl)c(N)c(Cl)c2)cc1,EC50,=,1004.0,nM,CHEMBL213,,,CHEMBL1154673
3591,B1,CHEMBL566352,CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1ccc(O)c(CO)c1,EC50,=,1869.0,nM,CHEMBL213,,,CHEMBL1154673
3592,B1,CHEMBL568511,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(CO)c1,EC50,>,10000.0,nM,CHEMBL213,,,CHEMBL1154673
3593,B1,CHEMBL566992,CCc1ccc(CC(C)(C)NCC(O)c2ccc(O)c(CO)c2)cc1,EC50,>,10000.0,nM,CHEMBL213,,,CHEMBL1154673
3594,B1,CHEMBL570867,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,Activity,,,,CHEMBL213,,,CHEMBL1156750
3595,B1,CHEMBL567292,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,Activity,<,10.0,%,CHEMBL213,,,CHEMBL1156052
3596,B1,CHEMBL571758,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(Br)c21,Activity,<,10.0,%,CHEMBL213,,,CHEMBL1156052
3597,B1,CHEMBL570834,CN1CCN(CC(=O)NCCCC(=O)Nc2ccc(CC(C)(C)NCC(O)c3ccc(O)c4c3OCC(=O)N4)cc2)CC1,Intrinsic activity,=,76.0,%,CHEMBL213,,,CHEMBL1155335
3598,B1,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,EC50,=,86.0,nM,CHEMBL213,,,CHEMBL1155335
3599,B1,CHEMBL565747,CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C(N)CCCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,EC50,=,24.0,nM,CHEMBL213,,,CHEMBL1155335
